total_pop,below_poverty_level,male_0_4,male_5_9,male_10_14,male_15_17,male_18_19,male_20,male_21,male_22_24,male_25_29,male_30_34,male_35_39,male_40_44,male_45_49,male_50_54,male_55_59,male_60_61,male_62_64,male_65_66,male_67_69,male_70_74,male_75_79,male_80_84,male_85+,female_0_4,female_5_9,female_10_14,female_15_17,female_18_19,female_20,female_21,female_22_24,female_25_29,female_30_34,female_35_39,female_40_44,female_45_49,female_50_54,female_55_59,female_60_61,female_62_64,female_65_66,female_67_69,female_70_74,female_75_79,female_80_84,female_85+,state,county,tract,block group,race_white,race_black,race_native,race_asian,race_other,native,foreign_born,trans_total,trans_car,trans_car_alone,trans_carpool,trans_public,trans_bus,trans_subway,trans_train,trans_light_rail,trans_ferry,trans_taxi,trans_motorcycle,trans_walk,edu_hs_diploma,edu_ged,edu_some_col1,edu_some_col2,edu_assoc,edu_bach,edu_mast,edu_prof,edu_phd,fam_earners_total,fam_earners_0,fam_earners_1,fam_earners_2,fam_earners_3+,housing_units,med_year_built,vet_veteran,vet_nonveteran,mar_median_age_m,mar_median_age_f
608,,40,0,10,38,0,0,0,0,40,6,1,15,5,9,14,4,27,0,20,13,14,3,15,31,5,0,19,14,0,0,0,39,9,4,32,6,13,55,0,19,3,13,24,26,17,5,01,025,957500,2,545,63,0,0,0,,,220,220,209,11,0,0,0,0,0,0,0,0,0,150,50,23,97,37,53,3,0,0,,,,,,350,1974,27,438,,
972,,21,60,19,6,9,0,7,21,9,39,40,22,14,43,28,23,2,23,7,19,15,11,0,91,53,23,12,30,0,0,0,69,6,32,21,33,11,26,9,6,25,4,16,30,31,6,01,025,957601,1,697,184,0,4,0,,,318,318,299,19,0,0,0,0,0,0,0,0,0,253,37,55,118,31,24,6,0,8,,,,,,491,1979,71,616,,
749,,0,179,34,0,0,0,0,0,0,0,0,14,0,32,22,0,25,0,0,0,0,10,0,0,19,30,0,0,0,0,0,0,0,14,30,0,135,65,13,0,10,22,43,0,0,52,01,025,957603,1,234,515,0,0,0,,,331,331,331,0,0,0,0,0,0,0,0,0,0,134,58,33,80,128,7,36,11,0,,,,,,495,1976,0,487,,
1046,,51,24,60,94,0,0,0,10,0,0,15,0,13,56,15,0,15,0,0,9,0,0,0,22,0,116,61,0,43,0,16,37,148,1,12,40,52,45,28,22,0,11,0,18,12,0,01,025,957603,2,408,638,0,0,0,,,322,245,226,19,0,0,0,0,0,0,0,0,0,335,15,45,29,0,38,0,0,0,,,,,,430,1981,11,607,,
500,,0,0,63,70,12,0,0,0,0,52,0,1,0,0,0,0,0,0,0,25,26,0,7,0,0,0,16,0,0,0,0,0,50,0,7,0,102,7,0,15,0,7,0,7,0,33,01,025,957604,1,147,353,0,0,0,,,66,66,66,0,0,0,0,0,0,0,0,0,0,150,25,0,9,0,7,9,0,0,,,,,,231,1986,0,351,,
1221,,57,0,67,0,0,0,0,0,118,0,0,49,0,49,40,0,0,27,0,36,0,29,0,20,24,91,0,0,0,51,16,39,106,38,0,115,2,33,7,0,58,41,0,78,30,0,01,025,957604,2,672,535,0,0,0,,,378,362,333,29,0,0,0,0,0,0,0,0,0,441,49,37,214,83,44,27,0,0,,,,,,651,1987,49,913,,
604,,15,0,44,0,0,0,0,0,0,0,58,0,62,178,0,0,15,0,0,33,0,0,0,8,53,0,0,0,0,0,0,0,17,16,17,0,27,0,0,36,0,12,13,0,0,0,01,025,957604,3,492,98,0,14,0,,,320,320,320,0,0,0,0,0,0,0,0,0,0,131,0,12,198,21,44,17,0,0,,,,,,385,1982,143,341,,
431,,10,30,0,1,2,37,0,0,15,12,10,7,17,0,23,0,0,3,10,28,15,4,0,11,20,0,0,0,0,7,0,16,21,4,14,3,3,10,1,13,5,5,40,19,15,0,01,025,957700,1,236,190,0,0,0,,,84,80,74,6,0,0,0,0,0,0,0,0,0,112,18,2,17,0,18,27,15,0,,,,,,410,1979,33,326,,
846,,0,0,26,18,0,0,0,0,0,4,25,24,56,27,31,1,13,9,4,19,21,47,10,25,26,14,35,30,0,2,0,44,3,111,30,1,16,44,15,15,7,14,9,12,7,51,01,025,957700,2,503,339,0,2,0,,,279,246,207,39,0,0,0,0,0,0,0,0,30,251,11,112,39,4,50,33,0,0,,,,,,460,1976,19,683,,
365,,0,0,0,0,21,0,0,0,0,14,0,17,0,28,0,0,0,0,15,14,33,0,0,20,0,4,0,0,0,0,42,0,0,0,63,9,20,0,0,3,15,13,20,14,0,0,01,025,957800,1,188,177,0,0,0,,,50,32,18,14,0,0,0,0,0,0,0,0,0,37,33,0,19,23,3,0,0,0,,,,,,136,1990,49,292,,
1813,,17,23,19,78,71,0,148,28,43,28,29,53,117,83,67,32,33,31,35,24,7,11,46,24,65,33,37,24,0,8,0,52,19,25,52,98,24,85,19,94,16,19,32,33,11,20,01,025,957800,2,1190,599,0,1,0,,,725,684,634,50,0,0,0,0,0,0,0,0,3,439,53,39,121,88,170,31,8,0,,,,,,1054,1978,44,1473,,
511,,0,0,0,0,0,0,0,27,49,19,25,29,0,0,73,11,0,0,0,17,0,0,20,73,0,0,15,0,0,0,44,0,0,0,6,24,12,25,0,0,0,0,19,0,0,23,01,025,957800,3,241,270,0,0,0,,,183,164,104,60,0,0,0,0,0,0,0,0,19,153,6,56,6,0,0,15,0,0,,,,,,329,1992,31,392,,
351,,22,0,15,0,0,0,0,0,0,0,0,0,0,10,0,0,22,0,0,0,28,0,0,0,17,0,19,38,0,0,0,28,0,0,0,30,8,21,39,0,0,0,0,0,41,13,01,025,957800,4,56,295,0,0,0,,,182,161,131,30,0,0,0,0,0,0,0,0,21,75,0,13,41,0,28,40,0,0,,,,,,205,1978,0,278,,
797,,24,74,54,0,3,0,0,0,0,0,28,27,34,14,0,5,49,20,0,21,0,4,4,0,0,20,21,50,0,0,46,22,0,57,24,35,4,46,0,17,25,0,0,69,0,0,01,025,957800,5,452,345,0,0,0,,,336,336,302,34,0,0,0,0,0,0,0,0,0,156,26,47,66,60,74,67,5,4,,,,,,339,1989,49,555,,
818,,0,4,88,0,10,0,0,49,19,9,70,37,38,7,35,0,0,0,56,0,16,39,11,0,3,59,0,0,0,0,23,10,4,3,66,26,18,28,3,8,0,15,14,39,2,9,01,025,957800,6,272,528,0,0,0,,,290,285,274,11,0,0,0,0,0,0,0,0,0,193,18,21,104,90,38,13,11,0,,,,,,428,2001,46,618,,
582,,0,0,0,0,0,0,0,19,0,0,27,27,0,34,70,0,34,13,0,20,32,0,7,51,0,0,40,0,0,0,23,0,0,35,0,0,60,0,0,0,21,10,38,4,7,10,01,025,957901,1,290,292,0,0,0,,,210,200,200,0,0,0,0,0,0,0,0,0,0,145,0,28,101,53,30,7,5,0,,,,,,394,1980,63,428,,
2442,,278,40,13,32,18,0,8,108,34,53,19,106,53,73,81,77,80,37,74,27,0,60,0,39,49,96,0,52,0,72,65,37,35,57,112,77,72,43,12,25,82,79,26,22,12,107,01,025,957901,2,1367,919,0,6,146,,,796,796,796,0,0,0,0,0,0,0,0,0,0,412,35,97,279,205,322,48,13,0,,,,,,994,1986,142,1743,,
369,,18,23,0,7,33,0,0,56,0,0,0,0,0,7,40,9,0,8,0,0,0,3,0,13,0,24,52,0,10,0,0,0,0,24,0,0,30,8,2,0,0,0,0,0,1,1,01,025,957901,3,261,49,9,5,0,,,113,96,89,7,0,0,0,0,0,0,0,0,0,53,0,0,0,11,13,12,0,9,,,,,,129,1982,5,227,,
724,,7,24,38,27,0,0,0,0,0,0,42,79,0,10,20,0,11,7,0,20,6,7,0,0,32,44,0,47,47,0,0,71,20,8,20,39,8,14,0,28,7,5,19,0,17,0,01,025,957902,1,238,403,0,19,48,,,220,203,203,0,0,0,0,0,0,0,0,0,0,151,18,20,61,56,31,28,0,20,,,,,,288,1975,23,529,,
851,,0,0,8,14,23,0,0,0,0,48,34,26,39,0,10,4,16,113,0,9,7,0,15,53,64,19,19,0,0,0,0,54,12,11,14,29,7,19,72,0,12,9,8,34,23,26,01,025,957902,2,493,349,0,0,0,,,248,215,215,0,0,0,0,0,0,0,0,0,0,345,47,9,73,17,57,10,12,0,,,,,,388,1977,113,561,,
900,,22,38,33,16,13,0,0,0,53,13,16,25,0,0,55,15,44,0,41,0,28,34,8,17,8,38,20,0,0,0,0,0,23,29,25,18,33,50,66,27,0,18,49,6,19,0,01,025,957902,3,601,256,6,37,0,,,253,248,229,19,0,0,0,0,0,0,0,0,0,223,13,45,87,52,61,54,0,0,,,,,,392,1967,57,651,,
1014,,0,0,22,12,9,10,0,0,50,0,0,72,14,0,27,11,0,8,68,6,28,15,0,0,53,46,0,6,2,0,0,99,0,32,104,7,2,5,37,25,46,94,10,47,0,47,01,025,957902,4,349,655,0,2,0,,,309,309,288,21,0,0,0,0,0,0,0,0,0,425,0,10,133,7,105,100,6,0,,,,,,712,1977,73,808,,
1871,,0,60,0,0,42,16,14,130,70,87,69,41,39,18,130,14,15,22,26,82,17,8,0,70,40,73,50,0,0,53,15,38,85,62,16,112,40,88,48,72,37,48,6,9,0,9,01,025,958003,1,833,1038,0,0,0,,,767,752,752,0,0,0,0,0,0,0,0,0,2,349,149,156,202,83,78,25,20,0,,,,,,651,1986,123,1455,,
1614,,184,0,21,41,0,0,0,0,97,140,15,26,116,36,28,38,23,18,9,26,57,24,20,56,21,55,8,0,15,0,14,63,8,64,21,24,48,27,57,0,63,12,49,72,0,18,01,025,958003,2,393,1045,0,0,0,,,299,285,276,9,14,14,0,0,0,0,0,0,0,458,36,12,37,56,32,3,7,0,,,,,,990,1987,42,1186,,
1541,,0,0,20,0,0,0,0,0,48,71,26,45,0,146,38,0,0,9,52,107,27,0,0,89,87,117,0,123,0,0,0,40,28,52,14,59,79,69,0,28,15,29,54,69,0,0,01,027,958900,1,1516,0,0,0,0,,,502,413,413,0,0,0,0,0,0,0,0,0,25,398,58,152,143,40,159,34,0,0,,,,,,961,1986,86,1142,,
991,,44,38,54,55,0,0,0,6,0,22,0,54,43,21,32,21,8,13,0,15,92,0,24,21,26,36,0,12,0,0,0,40,23,42,24,24,0,111,0,13,5,9,48,11,0,4,01,027,958900,2,764,222,0,0,0,,,322,317,272,45,0,0,0,0,0,0,0,0,5,206,41,34,171,103,86,21,0,0,,,,,,521,1990,53,664,,
1835,,62,37,91,56,0,63,0,48,31,22,121,20,0,56,40,106,94,34,6,14,15,0,10,54,81,54,0,25,0,0,0,56,62,59,33,165,45,51,99,30,24,5,21,22,12,11,01,027,958900,3,1182,616,0,0,0,,,697,690,636,54,0,0,0,0,0,0,0,0,7,556,16,58,108,252,74,5,40,0,,,,,,874,1970,166,1234,,
1234,,0,9,9,0,28,0,0,0,94,14,47,25,11,9,63,27,39,35,34,27,7,43,23,48,6,34,13,0,0,0,9,0,49,0,19,37,104,55,5,5,31,45,64,39,63,64,01,027,958900,4,899,229,0,0,83,,,424,377,348,29,0,0,0,0,0,0,0,0,0,355,82,70,110,73,59,35,0,0,,,,,,655,1965,80,1035,,
1584,,4,95,69,1,33,24,28,0,22,119,69,52,84,17,67,15,45,0,22,24,0,11,12,77,40,61,5,15,0,6,26,10,67,61,27,71,25,73,0,2,7,38,55,24,19,62,01,027,959000,1,1355,99,0,0,1,,,601,601,562,39,0,0,0,0,0,0,0,0,0,327,95,78,66,152,107,10,0,0,,,,,,666,1978,27,1205,,
972,,36,11,38,26,0,0,55,0,15,42,0,13,7,0,0,7,42,0,19,8,16,0,24,24,63,25,25,70,0,0,82,9,50,0,0,0,100,50,0,2,0,0,39,47,27,0,01,027,959000,2,548,242,0,0,0,,,302,302,302,0,0,0,0,0,0,0,0,0,0,116,17,25,118,31,36,0,6,0,,,,,,488,1979,18,706,,
547,,27,10,0,4,34,57,0,10,8,32,13,4,4,10,35,24,0,0,0,6,31,0,0,18,8,0,0,0,0,0,0,0,16,16,5,26,23,11,24,9,10,21,6,35,10,0,01,027,959000,3,380,60,0,25,8,,,155,151,103,48,0,0,0,0,0,0,0,0,0,112,29,43,63,25,45,16,0,0,,,,,,255,1990,1,479,,
1735,,20,114,49,87,17,139,0,0,0,44,25,68,128,89,48,35,24,13,0,16,40,6,6,28,27,23,76,10,14,0,0,76,49,35,126,71,7,36,0,91,0,54,14,18,8,4,01,027,959100,1,1721,0,0,0,0,,,756,563,515,48,13,13,0,0,0,0,0,0,0,212,60,51,215,260,160,8,0,0,,,,,,773,1992,37,1274,,
1276,,0,33,43,34,26,0,26,30,24,0,66,59,73,43,39,13,31,11,32,44,38,26,5,32,0,27,45,9,0,0,33,20,34,12,43,11,58,73,39,24,17,18,34,17,17,17,01,027,959100,2,1276,0,0,0,0,,,623,574,555,19,0,0,0,0,0,0,0,0,0,199,74,94,118,161,25,56,19,0,,,,,,787,1991,67,995,,
888,,0,0,5,26,8,0,13,0,34,25,22,60,42,8,26,26,37,0,49,57,36,0,0,0,4,23,0,23,41,0,0,0,21,51,7,14,17,31,7,26,18,32,62,0,11,26,01,027,959200,1,864,8,5,11,0,,,267,254,216,38,0,0,0,0,0,0,0,0,0,196,69,109,111,56,44,56,13,0,,,,,,437,1989,95,702,,
1606,,80,72,26,32,36,0,17,0,49,25,0,23,24,73,47,12,15,14,20,78,0,68,0,81,58,19,38,22,0,0,28,137,0,30,46,61,62,62,0,23,16,35,75,75,11,16,01,027,959200,2,1076,314,0,0,36,,,527,493,393,100,0,0,0,0,0,0,0,0,0,484,59,9,200,35,131,38,0,0,,,,,,623,1983,81,1119,,
837,,59,0,0,38,10,46,0,1,8,49,32,30,42,26,7,3,0,8,24,25,13,11,0,32,0,0,0,0,13,44,1,8,0,49,0,25,57,44,9,26,17,23,33,11,13,0,01,029,959500,1,834,0,0,0,0,,,296,296,215,81,0,0,0,0,0,0,0,0,0,187,133,0,89,27,47,9,0,0,,,,,,387,1988,115,593,,
2028,,37,78,87,15,0,1,0,13,97,45,15,82,53,45,190,3,13,9,1,35,8,33,0,67,145,135,14,11,0,2,1,116,42,8,98,171,68,32,10,38,2,13,66,105,0,24,01,029,959500,2,1878,29,0,0,14,,,761,731,665,66,0,0,0,0,0,0,0,0,1,487,70,30,167,41,172,38,0,0,,,,,,875,1992,92,1358,,
1200,,65,51,4,4,0,0,5,12,23,50,23,13,29,2,71,33,35,35,40,90,17,0,14,101,35,42,8,0,0,0,8,38,62,26,57,9,30,19,2,60,32,19,32,2,0,2,01,029,959600,1,1070,100,0,1,0,,,326,326,284,42,0,0,0,0,0,0,0,0,0,226,114,79,138,40,122,26,14,0,,,,,,492,1974,103,787,,
1846,,56,67,31,36,32,0,0,0,92,41,83,14,74,35,53,28,37,24,15,25,50,0,18,14,71,173,59,0,0,0,15,48,28,143,85,63,41,44,44,61,64,4,41,7,18,12,01,029,959600,2,1743,0,14,0,0,,,708,675,533,142,0,0,0,0,0,0,0,0,0,325,71,59,212,101,309,132,22,0,,,,,,684,1967,78,1261,,
1137,,48,59,48,0,0,0,9,22,37,73,1,120,85,59,17,2,15,0,7,17,2,0,8,0,0,20,0,0,0,9,0,46,0,0,30,32,7,51,44,40,2,98,21,68,8,32,01,029,959600,3,1012,96,2,0,6,,,358,358,358,0,0,0,0,0,0,0,0,0,0,307,120,69,163,42,47,15,0,0,,,,,,582,1969,66,896,,
1813,,23,74,62,42,50,0,88,0,0,86,86,39,0,133,95,0,31,0,63,16,46,52,0,38,78,32,59,0,0,0,33,11,74,41,46,38,74,52,0,21,36,14,6,47,0,127,01,029,959700,1,1682,52,0,0,79,,,806,797,685,112,0,0,0,0,0,0,0,0,0,375,48,79,98,145,38,18,36,0,,,,,,830,1988,90,1315,,
1587,,102,11,43,13,23,0,0,58,63,0,15,50,85,68,9,14,38,48,66,71,39,0,0,17,56,30,16,13,20,12,43,0,159,31,17,35,53,48,12,43,6,38,24,26,12,60,01,029,959700,2,1327,108,0,14,138,,,586,539,486,53,0,0,0,0,0,0,0,0,0,408,31,52,222,155,67,24,0,14,,,,,,776,1991,98,1201,,
1519,,0,64,48,79,13,11,0,12,18,58,0,87,48,53,72,18,11,18,16,67,106,0,0,72,48,13,15,31,0,0,10,53,39,11,33,30,36,20,46,54,30,87,92,0,0,0,01,029,959800,1,1481,0,15,0,0,,,534,472,458,14,0,0,0,0,0,0,0,0,0,355,67,182,143,94,91,9,0,19,,,,,,817,1993,206,974,,
1293,,66,90,13,13,23,5,22,0,112,24,59,14,24,31,54,3,5,7,5,39,10,0,12,62,23,57,18,16,18,0,48,54,65,56,6,37,46,58,4,8,6,21,15,26,11,7,01,029,959800,2,1231,7,4,0,26,,,612,600,569,31,0,0,0,0,0,0,0,0,0,329,40,25,64,99,74,85,0,0,,,,,,512,1994,42,909,,
1884,,29,54,68,76,11,68,0,42,90,64,31,10,56,71,16,84,90,13,18,47,15,17,15,13,50,17,63,48,72,0,23,41,34,47,42,43,71,54,44,58,18,6,24,49,21,61,01,029,959800,3,1770,19,0,0,0,,,606,582,511,71,15,15,0,0,0,0,0,0,0,317,135,101,99,62,205,120,0,0,,,,,,863,1983,0,1514,,
814,,27,17,29,11,12,5,0,29,6,14,21,11,40,30,12,5,10,1,2,20,6,5,0,19,24,9,52,11,33,3,16,46,22,12,36,47,45,30,4,8,8,12,21,12,10,21,01,031,010100,1,569,130,2,0,1,,,371,346,335,11,0,0,0,0,0,0,0,0,6,162,23,39,55,59,58,30,2,2,,,,,,482,1990,36,588,,
1356,,28,116,47,19,17,8,7,6,27,9,65,32,14,51,35,11,46,13,12,26,28,11,4,38,60,47,43,19,0,0,18,50,79,48,21,58,36,37,13,55,12,19,28,32,4,7,01,031,010100,2,1258,28,15,0,0,,,577,533,505,28,0,0,0,0,0,0,30,0,0,221,107,56,132,62,83,45,0,0,,,,,,604,1994,89,865,,
1008,,7,11,35,15,15,0,0,4,6,40,52,33,32,31,24,14,11,10,14,15,12,7,0,15,72,64,32,4,0,2,16,39,8,71,27,9,29,53,10,19,29,19,36,39,14,13,01,031,010200,1,842,84,2,0,0,,,415,412,361,51,0,0,0,0,0,0,0,0,0,142,42,35,146,40,46,75,0,0,,,,,,477,1989,50,703,,
800,,11,8,32,5,24,13,13,5,21,2,14,10,38,31,21,9,6,12,43,38,17,6,7,7,13,6,33,23,15,8,1,2,20,12,29,18,34,33,19,14,6,14,42,34,15,16,01,031,010200,2,744,0,1,0,0,,,347,327,320,7,0,0,0,0,0,0,0,0,2,197,70,60,58,47,34,44,4,0,,,,,,552,1976,43,642,,
2413,,41,60,61,63,52,12,18,10,27,42,64,107,89,112,93,22,55,18,44,75,78,18,9,71,82,94,89,42,3,23,52,38,21,70,95,107,96,78,21,27,43,34,52,43,43,19,01,031,010300,1,2033,91,10,24,133,,,1091,1010,967,43,4,4,0,0,0,0,0,0,0,368,86,155,263,111,329,126,35,14,,,,,,1048,1984,271,1559,,
2119,,43,84,81,106,27,5,7,56,75,51,32,54,82,86,101,60,33,8,15,101,13,20,9,36,59,53,20,28,5,12,35,20,24,63,85,70,83,84,36,31,16,22,73,66,13,36,01,031,010300,2,1609,182,29,36,40,,,848,793,746,47,0,0,0,0,0,0,0,0,1,191,86,91,198,287,207,85,55,16,,,,,,995,1998,317,1297,,
905,,14,35,26,5,11,5,3,19,19,25,14,26,17,48,38,0,36,2,21,42,5,2,8,4,30,34,13,2,12,0,4,18,48,20,22,19,48,53,3,23,9,28,41,13,23,17,01,031,010400,1,718,148,0,0,4,,,379,364,350,14,0,0,0,0,0,0,0,0,3,179,48,90,90,94,65,17,4,5,,,,,,585,1984,94,650,,
743,,23,6,23,36,6,0,0,28,25,26,5,2,39,65,17,20,10,14,9,13,15,2,1,32,15,14,10,6,4,0,7,45,12,11,21,22,20,31,18,1,13,6,28,8,5,29,01,031,010400,2,589,68,4,7,0,,,319,306,283,23,0,0,0,0,0,0,0,0,7,133,24,19,81,60,44,23,1,2,,,,,,451,1972,56,528,,
1216,,2,12,11,14,24,2,2,37,46,42,89,23,67,52,35,75,16,6,0,30,38,45,0,27,23,1,12,0,0,0,26,25,0,12,8,19,162,45,5,70,11,5,43,24,0,30,01,031,010500,1,892,283,0,0,21,,,492,490,451,39,0,0,0,0,0,0,0,0,0,314,110,82,252,100,9,8,0,0,,,,,,547,1976,111,1003,,
969,,22,0,65,0,25,0,0,0,0,82,30,49,52,0,39,9,0,41,23,31,43,0,0,46,77,0,41,0,0,41,20,52,15,35,0,32,10,0,20,0,16,6,24,0,23,0,01,031,010500,2,547,422,0,0,0,,,272,272,245,27,0,0,0,0,0,0,0,0,0,187,88,35,67,26,0,14,0,0,,,,,,440,1971,73,645,,
898,,13,84,0,134,0,49,0,0,6,31,53,9,12,43,25,7,20,32,0,7,6,0,52,0,24,19,10,5,0,0,0,0,16,95,7,10,21,22,33,11,6,11,9,10,6,0,01,031,010500,3,571,204,0,0,0,,,463,456,456,0,0,0,0,0,0,0,0,0,0,119,39,85,35,47,72,55,21,0,,,,,,374,1994,114,500,,
750,,0,2,10,3,0,0,0,0,32,5,0,0,64,20,51,24,10,20,8,26,47,5,35,22,2,11,0,0,0,0,0,35,5,19,8,41,12,45,6,10,17,11,34,48,49,13,01,031,010500,4,613,135,0,0,0,,,212,193,187,6,0,0,0,0,0,0,0,0,0,164,22,51,92,21,86,32,42,0,,,,,,330,1977,41,656,,
982,,6,1,1,0,0,0,0,1,1,48,0,94,139,50,12,12,34,9,0,36,7,20,8,47,0,0,40,1,1,0,8,3,54,9,19,8,15,0,41,34,0,52,143,5,4,19,01,031,010500,5,943,20,12,7,0,,,329,328,277,51,0,0,0,0,0,0,0,0,0,338,36,9,57,36,218,10,0,2,,,,,,550,1968,86,801,,
956,,16,29,61,0,6,1,10,69,38,14,38,13,12,35,75,17,24,0,6,17,16,1,2,16,20,11,6,14,0,1,21,7,35,15,15,7,91,29,15,82,5,16,18,18,2,12,01,031,010600,1,905,2,8,20,0,,,371,360,297,63,0,0,0,0,0,0,0,0,0,276,20,47,89,49,57,28,8,3,,,,,,359,1973,49,748,,
690,,25,6,15,9,22,0,3,2,25,10,20,10,22,17,64,22,8,7,12,19,36,2,1,17,12,2,4,3,9,3,6,19,18,22,5,20,9,26,3,25,2,7,61,22,27,11,01,031,010600,2,680,4,0,6,0,,,242,200,188,12,6,0,0,0,0,6,0,0,0,188,40,45,61,49,40,14,0,0,,,,,,319,1974,21,579,,
2397,,56,43,168,50,25,26,15,34,46,93,53,31,142,132,84,29,63,29,43,50,22,26,6,46,51,131,37,25,7,9,4,47,34,52,55,103,85,59,28,56,50,37,67,80,16,52,01,031,010700,1,2204,94,24,0,16,,,1087,1021,954,67,0,0,0,0,0,0,0,0,13,493,70,120,216,241,214,70,0,2,,,,,,1058,1983,154,1657,,
2173,,59,53,65,77,36,4,4,26,55,58,59,54,96,144,107,15,46,30,22,29,31,24,32,47,79,36,42,5,3,26,16,28,28,66,82,95,93,63,109,45,25,10,69,27,26,27,01,031,010800,1,1825,136,7,37,28,,,977,941,895,46,0,0,0,0,0,0,0,0,2,362,50,83,301,285,230,78,51,28,,,,,,905,1994,399,1284,,
1246,,40,25,44,34,6,0,2,7,24,12,42,78,36,81,52,33,29,15,5,18,12,16,6,25,43,41,9,8,6,0,23,26,139,29,34,31,59,33,7,12,8,18,30,20,21,7,01,031,010800,2,1152,49,0,1,12,,,690,656,529,127,0,0,0,0,0,0,0,0,1,144,40,85,282,94,102,113,6,10,,,,,,505,1991,194,789,,
1785,,65,26,28,54,9,5,3,30,8,99,65,27,64,120,27,0,23,32,63,38,12,0,0,83,205,37,4,5,4,0,12,104,136,15,105,39,77,33,11,7,0,51,17,20,18,4,01,031,010900,1,733,604,0,0,1,,,866,833,785,48,0,0,0,0,0,0,0,0,8,344,66,56,224,117,78,86,0,8,,,,,,730,1968,93,1138,,
995,,27,31,83,25,3,10,0,0,46,38,24,20,23,27,78,0,10,9,4,29,18,8,0,28,18,62,2,15,8,0,0,59,38,13,10,75,10,35,22,21,13,12,15,20,5,1,01,031,010900,2,561,270,16,0,0,,,403,396,331,65,0,0,0,0,0,0,0,0,0,168,62,91,78,110,55,19,0,0,,,,,,372,1961,136,583,,
2055,,61,27,134,79,40,34,1,10,110,77,73,133,15,48,38,24,4,10,9,13,7,1,15,84,83,225,34,26,6,12,67,66,22,111,127,27,13,107,0,18,2,6,23,23,10,0,01,031,011000,1,1050,639,6,0,229,,,825,777,641,136,0,0,0,0,0,0,0,0,0,231,47,62,229,84,119,58,14,0,,,,,,914,1987,116,1166,,
2100,,17,83,67,51,51,37,13,15,60,19,67,31,80,43,38,31,33,30,7,23,11,40,6,15,35,128,35,15,59,0,53,8,61,14,52,142,60,43,21,160,99,28,84,89,19,27,01,031,011000,2,1367,683,10,26,5,,,846,698,625,73,0,0,0,0,0,0,0,0,23,360,107,130,178,177,213,135,14,22,,,,,,773,1985,186,1476,,
2414,,171,132,58,52,41,28,0,54,135,59,90,97,69,31,3,1,22,27,25,25,31,40,15,208,35,83,36,33,12,75,32,98,69,56,53,48,38,64,33,46,14,30,63,38,22,22,01,031,011100,1,1724,435,0,0,93,,,902,861,766,95,0,0,0,0,0,0,0,5,19,300,74,108,177,194,207,100,20,5,,,,,,968,1970,176,1358,,
1748,,1,84,91,41,0,0,38,93,21,0,0,79,22,14,68,0,36,16,26,11,5,93,0,73,39,74,26,24,0,40,14,95,81,21,99,65,80,40,0,0,23,0,39,12,164,0,01,031,011203,1,1136,216,56,13,7,,,710,710,710,0,0,0,0,0,0,0,0,0,0,92,11,84,353,228,182,34,0,49,,,,,,766,1976,172,1080,,
1994,,73,98,84,38,0,29,0,0,42,16,90,95,0,40,55,55,14,10,0,168,26,0,29,75,75,93,63,28,0,34,0,15,66,127,113,75,13,33,60,118,0,14,16,14,0,0,01,031,011203,2,1654,15,68,20,0,,,731,649,506,143,0,0,0,0,0,0,0,0,0,199,209,82,209,243,230,85,0,0,,,,,,745,1998,610,698,,
1809,,182,4,69,0,0,0,136,0,0,117,5,113,13,54,1,0,38,122,26,129,40,0,0,47,24,36,62,0,0,0,7,0,52,59,129,0,24,0,73,152,21,17,48,9,0,0,01,031,011203,3,1672,93,11,9,24,,,626,625,394,231,0,0,0,0,0,0,1,0,0,225,102,191,230,169,192,100,33,0,,,,,,772,1985,267,1096,,
1155,,17,10,50,0,0,0,0,0,0,61,40,31,143,22,42,71,0,0,44,24,5,18,14,0,22,32,13,0,22,0,0,0,33,38,0,121,67,105,31,0,22,11,29,15,0,2,01,031,011204,1,922,102,49,0,53,,,607,560,560,0,0,0,0,0,0,0,0,0,0,161,16,108,175,89,191,218,6,19,,,,,,520,2005,293,647,,
2600,,37,77,252,39,29,0,0,38,10,39,140,133,16,93,56,84,59,41,9,67,49,0,10,73,101,120,97,12,0,0,106,7,41,170,54,58,138,52,0,60,40,9,87,87,10,0,01,031,011204,2,2046,323,0,24,0,,,1112,1058,1043,15,0,0,0,0,0,0,0,0,16,322,0,22,125,439,377,240,15,28,,,,,,1009,2005,521,1192,,
1627,,56,207,26,13,0,0,0,141,143,80,16,53,34,10,85,0,0,0,23,7,0,0,0,99,24,67,32,20,0,29,14,101,57,17,61,7,11,19,56,9,0,48,9,13,11,29,01,031,011205,1,932,555,0,66,0,,,811,800,611,189,0,0,0,0,0,0,0,11,0,245,13,95,134,180,123,5,0,20,,,,,,734,1983,215,748,,
1981,,107,68,87,76,28,0,0,8,87,18,181,63,90,26,43,5,38,0,31,34,5,0,12,30,24,101,16,27,49,40,9,86,11,193,91,70,8,61,13,25,8,20,17,15,60,0,01,031,011205,2,1243,220,7,26,256,,,962,944,899,45,0,0,0,0,0,0,0,0,0,155,29,65,270,127,333,91,0,0,,,,,,896,1990,319,986,,
